0 , pos = 1
id2loc = -1
it1 = 5929
tid2 = 4165
id2loc = -1
it1 = 5930
tid2 = 4163
id2loc = -1
it1 = 5931
tid2 = 4161
id2loc = -1
it1 = 5932
tid2 = 4159
id2loc = -1
it1 = 5933
tid2 = 4157
id2loc = -1
it1 = 5934
tid2 = 4155
id2loc = -1
it1 = 5935
tid2 = 4153
id2loc = -1
it1 = 5936
tid2 = 4151
id2loc = -1
it1 = 5937
tid2 = 4149
id2loc = -1
it1 = 5938
tid2 = 4147
id2loc = -1
it1 = 5939
tid2 = 4145
id2loc = -1
it1 = 5940
tid2 = 4143
id2loc = -1
it1 = 5941
tid2 = 4141
id2loc = -1
it1 = 5942
tid2 = 4139
id2loc = -1
it1 = 5943
tid2 = 4137
id2loc = -1
it1 = 5944
tid2 = 4135
id2loc = -1
it1 = 5945
tid2 = 4133
id2loc = -1
it1 = 5946
tid2 = 4131
id2loc = -1
it1 = 5947
tid2 = 4129
id2loc = -1
it1 = 5948
tid2 = 4127
id2loc = -1
it1 = 5949
tid2 = 4125
id2loc = -1
it1 = 5950
tid2 = 4123
id2loc = -1
it1 = 5951
tid2 = 4121
id2loc = -1
it1 = 5952
tid2 = 4119
id2loc = -1
it1 = 5953
tid2 = 4117
id2loc = -1
it1 = 5954
tid2 = 4115
id2loc = -1
it1 = 5955
tid2 = 4113
id2loc = -1
it1 = 5956
tid2 = 4111
id2loc = -1
it1 = 5957
tid2 = 4109
id2loc = -1
it1 = 5958
tid2 = 4107
id2loc = -1
it1 = 5959
tid2 = 4105
id2loc = -1
it1 = 5960
tid2 = 4103
id2loc = -1
it1 = 5961
tid2 = 4101
id2loc = -1
it1 = 5962
tid2 = 4099
id2loc = -1
it1 = 5963
tid2 = 4097
id2loc = -1
it1 = 5964
tid2 = 4095
id2loc = -1
it1 = 5965
tid2 = 4093
id2loc = -1
it1 = 5966
tid2 = 4091
id2loc = -1
it1 = 5967
tid2 = 4089
id2loc = -1
it1 = 5968
tid2 = 4087
id2loc = -1
it1 = 5969
tid2 = 4085
id2loc = -1
it1 = 5970
tid2 = 4083
id2loc = -1
it1 = 5971
tid2 = 4081
id2loc = -1
it1 = 5972
tid2 = 4079
id2loc = -1
it1 = 5973
tid2 = 4077
id2loc = -1
it1 = 5974
tid2 = 4075
id2loc = -1
it1 = 5975
tid2 = 4073
id2loc = -1
it1 = 5976
tid2 = 4071
id2loc = -1
it1 = 5977
tid2 = 4069
id2loc = -1
it1 = 5978
tid2 = 4067
id2loc = -1
it1 = 5979
tid2 = 4065
id2loc = -1
it1 = 5980
tid2 = 4063
id2loc = -1
it1 = 5981
tid2 = 4061
id2loc = -1
it1 = 5982
tid2 = 4059
id2loc = -1
it1 = 5983
tid2 = 4057
id2loc = -1
it1 = 5984
tid2 = 4055
id2loc = -1
it1 = 5985
tid2 = 4053
id2loc = -1
it1 = 5986
tid2 = 4051
id2loc = -1
it1 = 5987
tid2 = 4049
id2loc = -1
it1 = 5988
tid2 = 4047
id2loc = -1
it1 = 5989
tid2 = 4045
id2loc = -1
it1 = 5990
tid2 = 4043
id2loc = -1
it1 = 5991
tid2 = 4041
id2loc = -1
it1 = 5992
tid2 = 4039
id2loc = -1
it1 = 5993
tid2 = 4037
id2loc = -1
it1 = 5994
tid2 = 4035
id2loc = -1
it1 = 5995
tid2 = 4033
id2loc = -1
it1 = 5996
tid2 = 4031
id2loc = -1
it1 = 5997
tid2 = 4029
id2loc = -1
it1 = 5998
tid2 = 4027
id2loc = -1
it1 = 5999
tid2 = 4025
id2loc = -1
it1 = 6000
tid2 = 4023
id2loc = -1
it1 = 6001
tid2 = 4021
id2loc = -1
it1 = 6002
tid2 = 4019
id2loc = -1
it1 = 6003
tid2 = 4017
id2loc = -1
it1 = 6004
tid2 = 4015
id2loc = -1
it1 = 6005
tid2 = 4013
id2loc = -1
it1 = 6006
tid2 = 4011
id2loc = -1
it1 = 6007
tid2 = 4009
id2loc = -1
it1 = 6008
tid2 = 4007
id2loc = -1
it1 = 6009
tid2 = 4005
id2loc = -1
it1 = 6010
tid2 = 4003
id2loc = -1
it1 = 6011
tid2 = 4001
id2loc = -1
it1 = 6012
tid2 = 3999
id2loc = -1
it1 = 6013
tid2 = 3997
id2loc = -1
it1 = 6014
tid2 = 3995
id2loc = -1
it1 = 6015
tid2 = 3993
id2loc = -1
it1 = 6016
tid2 = 3991
id2loc = -1
it1 = 6017
tid2 = 3989
id2loc = -1
it1 = 6018
tid2 = 3987
id2loc = -1
it1 = 6019
tid2 = 3985
id2loc = -1
it1 = 6020
tid2 = 3983
id2loc = -1
it1 = 6021
tid2 = 3981
id2loc = -1
it1 = 6022
tid2 = 3979
id2loc = -1
it1 = 6023
tid2 = 3977
id2loc = -1
it1 = 6024
tid2 = 3975
id2loc = -1
it1 = 6025
tid2 = 3973
id2loc = -1
it1 = 6026
tid2 = 3971
id2loc = -1
it1 = 6027
tid2 = 3969
id2loc = -1
it1 = 6028
tid2 = 3967
id2loc = -1
it1 = 6029
tid2 = 3965
id2loc = -1
it1 = 6030
tid2 = 3963
id2loc = -1
it1 = 6031
tid2 = 3961
id2loc = -1
it1 = 6032
tid2 = 3959
id2loc = -1
it1 = 6033
tid2 = 3957
id2loc = -1
it1 = 6034
tid2 = 3955
id2loc = -1
it1 = 6035
tid2 = 3953
id2loc = -1
it1 = 6036
tid2 = 3951
id2loc = -1
it1 = 6037
tid2 = 3949
id2loc = -1
it1 = 6038
tid2 = 3947
id2loc = -1
it1 = 6039
tid2 = 3945
id2loc = -1
it1 = 6040
tid2 = 3943
id2loc = -1
it1 = 6041
tid2 = 3941
id2loc = -1
it1 = 6042
tid2 = 3939
id2loc = -1
it1 = 6043
tid2 = 3937
id2loc = -1
it1 = 6044
tid2 = 3935
id2loc = -1
it1 = 6045
tid2 = 3933
id2loc = -1
it1 = 6046
tid2 = 3931
id2loc = -1
it1 = 6047
tid2 = 3929
id2loc = -1
it1 = 6048
tid2 = 3927
id2loc = -1
it1 = 6049
tid2 = 3925
id2loc = -1
it1 = 6050
tid2 = 3923
id2loc = -1
it1 = 6051
tid2 = 3921
id2loc = -1
it1 = 6052
tid2 = 3919
id2loc = -1
it1 = 6053
tid2 = 3917
id2loc = -1
it1 = 6054
tid2 = 3915
id2loc = -1
it1 = 6055
tid2 = 3913
id2loc = -1
it1 = 6056
tid2 = 3911
id2loc = -1
it1 = 6057
tid2 = 3909
id2loc = -1
it1 = 6058
tid2 = 3907
id2loc = -1
it1 = 6059
tid2 = 3905
id2loc = -1
it1 = 6060
tid2 = 3903
id2loc = -1
it1 = 6061
tid2 = 3901
id2loc = -1
it1 = 6062
tid2 = 3899
id2loc = -1
it1 = 6063
tid2 = 3897
id2loc = -1
it1 = 6064
tid2 = 3895
id2loc = -1
it1 = 6065
tid2 = 3893
id2loc = -1
it1 = 6066
tid2 = 3891
id2loc = -1
it1 = 6067
tid2 = 3889
id2loc = -1
it1 = 6068
tid2 = 3887
id2loc = -1
it1 = 6069
tid2 = 3885
id2loc = -1
it1 = 6070
tid2 = 3883
id2loc = -1
it1 = 6071
tid2 = 3881
id2loc = -1
it1 = 6072
tid2 = 3879
id2loc = -1
it1 = 6073
tid2 = 3877
id2loc = -1
it1 = 6074
tid2 = 3875
id2loc = -1
it1 = 6075
tid2 = 3873
id2loc = -1
it1 = 6076
tid2 = 3871
id2loc = -1
it1 = 6077
tid2 = 3869
id2loc = -1
it1 = 6078
tid2 = 3867
id2loc = -1
it1 = 6079
tid2 = 3865
id2loc = -1
it1 = 6080
tid2 = 3863
id2loc = -1
it1 = 6081
tid2 = 3861
id2loc = -1
it1 = 6082
tid2 = 3859
id2loc = -1
it1 = 6083
tid2 = 3857
id2loc = -1
it1 = 6084
tid2 = 3855
id2loc = -1
it1 = 6085
tid2 = 3853
id2loc = -1
it1 = 6086
tid2 = 3851
id2loc = -1
it1 = 6087
tid2 = 3849
id2loc = -1
it1 = 6088
tid2 = 3847
id2loc = -1
it1 = 6089
tid2 = 3845
id2loc = -1
it1 = 6090
tid2 = 3843
id2loc = -1
it1 = 6091
tid2 = 3841
id2loc = -1
it1 = 6092
tid2 = 3839
id2loc = -1
it1 = 6093
tid2 = 3837
id2loc = -1
it1 = 6094
tid2 = 3835
id2loc = -1
it1 = 6095
tid2 = 3833
id2loc = -1
it1 = 6096
tid2 = 3831
id2loc = -1
it1 = 6097
tid2 = 3829
id2loc = -1
it1 = 6098
tid2 = 3827
id2loc = -1
it1 = 6099
tid2 = 3825
id2loc = -1
it1 = 6100
tid2 = 3823
id2loc = -1
it1 = 6101
tid2 = 3821
id2loc = -1
it1 = 6102
tid2 = 3819
id2loc = -1
it1 = 6103
tid2 = 3817
id2loc = -1
it1 = 6104
tid2 = 3815
id2loc = -1
it1 = 6105
tid2 = 3813
id2loc = -1
it1 = 6106
tid2 = 3811
id2loc = -1
it1 = 6107
tid2 = 3809
id2loc = -1
it1 = 6108
tid2 = 3807
id2loc = -1
it1 = 6109
tid2 = 3805
id2loc = -1
it1 = 6110
tid2 = 3803
id2loc = -1
it1 = 6111
tid2 = 3801
id2loc = -1
it1 = 6112
tid2 = 3799
id2loc = -1
it1 = 6113
tid2 = 3797
id2loc = -1
it1 = 6114
tid2 = 3795
id2loc = -1
it1 = 6115
tid2 = 3793
id2loc = -1
it1 = 6116
tid2 = 3791
id2loc = -1
it1 = 6117
tid2 = 3789
id2loc = -1
it1 = 6118
tid2 = 3787
id2loc = -1
it1 = 6119
tid2 = 3785
id2loc = -1
it1 = 6120
tid2 = 3783
id2loc = -1
it1 = 6121
tid2 = 3781
id2loc = -1
it1 = 6122
tid2 = 3779
id2loc = -1
it1 = 6123
tid2 = 3777
id2loc = -1
it1 = 6124
tid2 = 3775
id2loc = -1
it1 = 6125
tid2 = 3773
id2loc = -1
it1 = 6126
tid2 = 3771
id2loc = -1
it1 = 6127
tid2 = 3769
id2loc = -1
it1 = 6128
tid2 = 3767
id2loc = -1
it1 = 6129
tid2 = 3765
id2loc = -1
it1 = 6130
tid2 = 3763
id2loc = -1
it1 = 6131
tid2 = 3761
id2loc = -1
it1 = 6132
tid2 = 3759
id2loc = -1
it1 = 6133
tid2 = 3757
id2loc = -1
it1 = 6134
tid2 = 3755
id2loc = -1
it1 = 6135
tid2 = 3753
id2loc = -1
it1 = 6136
tid2 = 3751
id2loc = -1
it1 = 6137
tid2 = 3749
id2loc = -1
it1 = 6138
tid2 = 3747
id2loc = -1
it1 = 6139
tid2 = 3745
id2loc = -1
it1 = 6140
tid2 = 3743
id2loc = -1
it1 = 6141
tid2 = 3741
id2loc = -1
it1 = 6142
tid2 = 3739
id2loc = -1
it1 = 6143
tid2 = 3737
id2loc = -1
it1 = 6144
tid2 = 3735
id2loc = -1
it1 = 6145
tid2 = 3733
id2loc = -1
it1 = 6146
tid2 = 3731
id2loc = -1
it1 = 6147
tid2 = 3729
id2loc = -1
it1 = 6148
tid2 = 3727
id2loc = -1
it1 = 6149
tid2 = 3725
id2loc = -1
it1 = 6150
tid2 = 3723
id2loc = -1
it1 = 6151
tid2 = 3721
id2loc = -1
it1 = 6152
tid2 = 3719
id2loc = -1
it1 = 6153
tid2 = 3717
id2loc = -1
it1 = 6154
tid2 = 3715
id2loc = -1
it1 = 6155
tid2 = 3713
id2loc = -1
it1 = 6156
tid2 = 3711
id2loc = -1
it1 = 6157
tid2 = 3709
id2loc = -1
it1 = 6158
tid2 = 3707
id2loc = -1
it1 = 6159
tid2 = 3705
id2loc = -1
it1 = 6160
tid2 = 3703
id2loc = -1
it1 = 6161
tid2 = 3701
id2loc = -1
it1 = 6162
tid2 = 3699
id2loc = -1
it1 = 6163
tid2 = 3697
id2loc = -1
it1 = 6164
tid2 = 3695
id2loc = -1
it1 = 6165
tid2 = 3693
id2loc = -1
it1 = 6166
tid2 = 3691
id2loc = -1
it1 = 6167
tid2 = 3689
id2loc = -1
it1 = 6168
tid2 = 3687
id2loc = -1
it1 = 6169
tid2 = 3685
id2loc = -1
it1 = 6170
tid2 = 3683
id2loc = -1
it1 = 6171
tid2 = 3681
id2loc = -1
it1 = 6172
tid2 = 3679
id2loc = -1
it1 = 6173
tid2 = 3677
id2loc = -1
it1 = 6174
tid2 = 3675
id2loc = -1
it1 = 6175
tid2 = 3673
id2loc = -1
it1 = 6176
tid2 = 3671
id2loc = -1
it1 = 6177
tid2 = 3669
id2loc = -1
it1 = 6178
tid2 = 3667
id2loc = -1
it1 = 6179
tid2 = 3665
id2loc = -1
it1 = 6180
tid2 = 3663
id2loc = -1
it1 = 6181
tid2 = 3661
id2loc = -1
it1 = 6182
tid2 = 3659
id2loc = -1
it1 = 6183
tid2 = 3657
id2loc = -1
it1 = 6184
tid2 = 3655
id2loc = -1
it1 = 6185
tid2 = 3653
id2loc = -1
it1 = 6186
tid2 = 3651
id2loc = -1
it1 = 6187
tid2 = 3649
id2loc = -1
it1 = 6188
tid2 = 3647
id2loc = -1
it1 = 6189
tid2 = 3645
id2loc = -1
it1 = 6190
tid2 = 3643
id2loc = -1
it1 = 6191
tid2 = 3641
id2loc = -1
it1 = 6192
tid2 = 3639
id2loc = -1
it1 = 6193
tid2 = 3637
id2loc = -1
it1 = 6194
tid2 = 3635
id2loc = -1
it1 = 6195
tid2 = 3633
id2loc = -1
it1 = 6196
tid2 = 3631
id2loc = -1
it1 = 6197
tid2 = 3629
id2loc = -1
it1 = 6198
tid2 = 3627
id2loc = -1
it1 = 6199
tid2 = 3625
id2loc = -1
it1 = 6200
tid2 = 3623
id2loc = -1
it1 = 6201
tid2 = 3621
id2loc = -1
it1 = 6202
tid2 = 3619
id2loc = -1
it1 = 6203
tid2 = 3617
id2loc = -1
it1 = 6204
tid2 = 3615
id2loc = -1
it1 = 6205
tid2 = 3613
id2loc = -1
it1 = 6206
tid2 = 3611
id2loc = -1
it1 = 6207
tid2 = 3609
id2loc = -1
it1 = 6208
tid2 = 3607
id2loc = -1
it1 = 6209
tid2 = 3605
id2loc = -1
it1 = 6210
tid2 = 3603
id2loc = -1
it1 = 6211
tid2 = 3601
id2loc = -1
it1 = 6212
tid2 = 3599
id2loc = -1
it1 = 6213
tid2 = 3597
id2loc = -1
it1 = 6214
tid2 = 3595
id2loc = -1
it1 = 6215
tid2 = 3593
id2loc = -1
it1 = 6216
tid2 = 3591
id2loc = -1
it1 = 6217
tid2 = 3589
id2loc = -1
it1 = 6218
tid2 = 3587
id2loc = -1
it1 = 6219
tid2 = 3585
id2loc = -1
it1 = 6220
tid2 = 3583
id2loc = -1
it1 = 6221
tid2 = 3581
id2loc = -1
it1 = 6222
tid2 = 3579
id2loc = -1
it1 = 6223
tid2 = 3577
id2loc = -1
it1 = 6224
tid2 = 3575
id2loc = -1
it1 = 6225
tid2 = 3573
id2loc = -1
it1 = 6226
tid2 = 3571
id2loc = -1
it1 = 6227
tid2 = 3569
id2loc = -1
it1 = 6228
tid2 = 3567
id2loc = -1
it1 = 6229
tid2 = 3565
id2loc = -1
it1 = 6230
tid2 = 3563
id2loc = -1
it1 = 6231
tid2 = 3561
id2loc = -1
it1 = 6232
tid2 = 3559
id2loc = -1
it1 = 6233
tid2 = 3557
id2loc = -1
it1 = 6234
tid2 = 3555
id2loc = -1
it1 = 6235
tid2 = 3553
id2loc = -1
it1 = 6236
tid2 = 3551
id2loc = -1
it1 = 6237
tid2 = 3549
id2loc = -1
it1 = 6238
tid2 = 3547
id2loc = -1
it1 = 6239
tid2 = 3545
id2loc = -1
it1 = 6240
tid2 = 3543
id2loc = -1
it1 = 6241
tid2 = 3541
id2loc = -1
it1 = 6242
tid2 = 3539
id2loc = -1
it1 = 6243
tid2 = 3537
id2loc = -1
it1 = 6244
tid2 = 3535
id2loc = -1
it1 = 6245
tid2 = 3533
id2loc = -1
it1 = 6246
tid2 = 3531
id2loc = -1
it1 = 6247
tid2 = 3529
id2loc = -1
it1 = 6248
tid2 = 3527
id2loc = -1
it1 = 6249
tid2 = 3525
id2loc = -1
it1 = 6250
tid2 = 3523
id2loc = -1
it1 = 6251
tid2 = 3521
id2loc = -1
it1 = 6252
tid2 = 3519
id2loc = -1
it1 = 6253
tid2 = 3517
id2loc = -1
it1 = 6254
tid2 = 3515
id2loc = -1
it1 = 6255
tid2 = 3513
id2loc = -1
it1 = 6256
tid2 = 3511
id2loc = -1
it1 = 6257
tid2 = 3509
id2loc = -1
it1 = 6258
tid2 = 3507
id2loc = -1
it1 = 6259
tid2 = 3505
id2loc = -1
it1 = 6260
tid2 = 3503
id2loc = -1
it1 = 6261
tid2 = 3501
id2loc = -1
it1 = 6262
tid2 = 3499
id2loc = -1
it1 = 6263
tid2 = 3497
id2loc = -1
it1 = 6264
tid2 = 3495
id2loc = -1
it1 = 6265
tid2 = 3493
id2loc = -1
it1 = 6266
tid2 = 3491
id2loc = -1
it1 = 6267
tid2 = 3489
id2loc = -1
it1 = 6268
tid2 = 3487
id2loc = -1
it1 = 6269
tid2 = 3485
id2loc = -1
it1 = 6270
tid2 = 3483
id2loc = -1
it1 = 6271
tid2 = 3481
id2loc = -1
it1 = 6272
tid2 = 3479
id2loc = -1
it1 = 6273
tid2 = 3477
id2loc = -1
it1 = 6274
tid2 = 3475
id2loc = -1
it1 = 6275
tid2 = 3473
id2loc = -1
it1 = 6276
tid2 = 3471
id2loc = -1
it1 = 6277
tid2 = 3469
id2loc = -1
it1 = 6278
tid2 = 3467
id2loc = -1
it1 = 6279
tid2 = 3465
id2loc = -1
it1 = 6280
tid2 = 3463
id2loc = -1
it1 = 6281
tid2 = 3461
id2loc = -1
it1 = 6282
tid2 = 3459
id2loc = -1
it1 = 6283
tid2 = 3457
id2loc = -1
it1 = 6284
tid2 = 3455
id2loc = -1
it1 = 6285
tid2 = 3453
id2loc = -1
it1 = 6286
tid2 = 3451
id2loc = -1
it1 = 6287
tid2 = 3449
id2loc = -1
it1 = 6288
tid2 = 3447
id2loc = -1
it1 = 6289
tid2 = 3445
id2loc = -1
it1 = 6290
tid2 = 3443
id2loc = -1
it1 = 6291
tid2 = 3441
id2loc = -1
it1 = 6292
tid2 = 3439
id2loc = -1
it1 = 6293
tid2 = 3437
id2loc = -1
it1 = 6294
tid2 = 3435
id2loc = -1
it1 = 6295
tid2 = 3433
id2loc = -1
it1 = 6296
tid2 = 3431
id2loc = -1
it1 = 6297
tid2 = 3429
id2loc = -1
it1 = 6298
tid2 = 3427
id2loc = -1
it1 = 6299
tid2 = 3425
id2loc = -1
it1 = 6300
tid2 = 3423
id2loc = -1
it1 = 6301
tid2 = 3421
id2loc = -1
it1 = 6302
tid2 = 3419
id2loc = -1
it1 = 6303
tid2 = 3417
id2loc = -1
it1 = 6304
tid2 = 3415
id2loc = -1
it1 = 6305
tid2 = 3413
id2loc = -1
it1 = 6306
tid2 = 3411
id2loc = -1
it1 = 6307
tid2 = 3409
id2loc = -1
it1 = 6308
tid2 = 3407
id2loc = -1
it1 = 6309
tid2 = 3405
id2loc = -1
it1 = 6310
tid2 = 3403
id2loc = -1
it1 = 6311
tid2 = 3401
id2loc = -1
it1 = 6312
tid2 = 3399
id2loc = -1
it1 = 6313
tid2 = 3397
id2loc = -1
it1 = 6314
tid2 = 3395
id2loc = -1
it1 = 6315
tid2 = 3393
id2loc = -1
it1 = 6316
tid2 = 3391
id2loc = -1
it1 = 6317
tid2 = 3389
id2loc = -1
it1 = 6318
tid2 = 3387
id2loc = -1
it1 = 6319
tid2 = 3385
id2loc = -1
it1 = 6320
tid2 = 3383
id2loc = -1
it1 = 6321
tid2 = 3381
id2loc = -1
it1 = 6322
tid2 = 3379
id2loc = -1
it1 = 6323
tid2 = 3377
id2loc = -1
it1 = 6324
tid2 = 3375
id2loc = -1
it1 = 6325
tid2 = 3373
id2loc = -1
it1 = 6326
tid2 = 3371
id2loc = -1
it1 = 6327
tid2 = 3369
id2loc = -1
it1 = 6328
tid2 = 3367
id2loc = -1
it1 = 6329
tid2 = 3365
id2loc = -1
it1 = 6330
tid2 = 3363
id2loc = -1
it1 = 6331
tid2 = 3361
id2loc = -1
it1 = 6332
tid2 = 3359
id2loc = -1
it1 = 6333
tid2 = 3357
id2loc = -1
it1 = 6334
tid2 = 3355
id2loc = -1
it1 = 6335
tid2 = 3353
id2loc = -1
it1 = 6336
tid2 = 3351
id2loc = -1
it1 = 6337
tid2 = 3349
id2loc = -1
it1 = 6338
tid2 = 3347
id2loc = -1
it1 = 6339
tid2 = 3345
id2loc = -1
it1 = 6340
tid2 = 3343
id2loc = -1
it1 = 6341
tid2 = 3341
id2loc = -1
it1 = 6342
tid2 = 3339
id2loc = -1
it1 = 6343
tid2 = 3337
id2loc = -1
it1 = 6344
tid2 = 3335
id2loc = -1
it1 = 6345
tid2 = 3333
id2loc = -1
it1 = 6346
tid2 = 3331
id2loc = -1
it1 = 6347
tid2 = 3329
id2loc = -1
it1 = 6348
tid2 = 3327
id2loc = -1
it1 = 6349
tid2 = 3325
id2loc = -1
it1 = 6350
tid2 = 3323
id2loc = -1
it1 = 6351
tid2 = 3321
id2loc = -1
it1 = 6352
tid2 = 3319
id2loc = -1
it1 = 6353
tid2 = 3317
id2loc = -1
it1 = 6354
tid2 = 3315
id2loc = -1
it1 = 6355
tid2 = 3313
id2loc = -1
it1 = 6356
tid2 = 3311
id2loc = -1
it1 = 6357
tid2 = 3309
id2loc = -1
it1 = 6358
tid2 = 3307
id2loc = -1
it1 = 6359
tid2 = 3305
id2loc = -1
it1 = 6360
tid2 = 3303
id2loc = -1
it1 = 6361
tid2 = 3301
id2loc = -1
it1 = 6362
tid2 = 3299
id2loc = -1
it1 = 6363
tid2 = 3297
id2loc = -1
it1 = 6364
tid2 = 3295
id2loc = -1
it1 = 6365
tid2 = 3293
id2loc = -1
it1 = 6366
tid2 = 3291
id2loc = -1
it1 = 6367
tid2 = 3289
id2loc = -1
it1 = 6368
tid2 = 3287
id2loc = -1
it1 = 6369
tid2 = 3285
id2loc = -1
it1 = 6370
tid2 = 3283
id2loc = -1
it1 = 6371
tid2 = 3281
id2loc = -1
it1 = 6372
tid2 = 3279
id2loc = -1
it1 = 6373
tid2 = 3277
id2loc = -1
it1 = 6374
tid2 = 3275
id2loc = -1
it1 = 6375
tid2 = 3273
id2loc = -1
it1 = 6376
tid2 = 3271
id2loc = -1
it1 = 6377
tid2 = 3269
id2loc = -1
it1 = 6378
tid2 = 3267
id2loc = -1
it1 = 6379
tid2 = 3265
id2loc = -1
it1 = 6380
tid2 = 3263
id2loc = -1
it1 = 6381
tid2 = 3261
id2loc = -1
it1 = 6382
tid2 = 3259
id2loc = -1
it1 = 6383
tid2 = 3257
id2loc = -1
it1 = 6384
tid2 = 3255
id2loc = -1
it1 = 6385
tid2 = 3253
id2loc = -1
it1 = 6386
tid2 = 3251
id2loc = -1
it1 = 6387
tid2 = 3249
id2loc = -1
it1 = 6388
tid2 = 3247
id2loc = -1
it1 = 6389
tid2 = 3245
id2loc = -1
it1 = 6390
tid2 = 3243
id2loc = -1
it1 = 6391
tid2 = 3241
id2loc = -1
it1 = 6392
tid2 = 3239
id2loc = -1
it1 = 6393
tid2 = 3237
id2loc = -1
it1 = 6394
tid2 = 3235
id2loc = -1
it1 = 6395
tid2 = 3233
id2loc = -1
it1 = 6396
tid2 = 3231
id2loc = -1
it1 = 6397
tid2 = 3229
id2loc = -1
it1 = 6398
tid2 = 3227
id2loc = -1
it1 = 6399
tid2 = 3225
id2loc = -1
it1 = 6400
tid2 = 3223
id2loc = -1
it1 = 6401
tid2 = 3221
id2loc = -1
it1 = 6402
tid2 = 3219
id2loc = -1
it1 = 6403
tid2 = 3217
id2loc = -1
it1 = 6404
tid2 = 3215
id2loc = -1
it1 = 6405
tid2 = 3213
id2loc = -1
it1 = 6406
tid2 = 3211
id2loc = -1
it1 = 6407
tid2 = 3209
id2loc = -1
it1 = 6408
tid2 = 3207
id2loc = -1
it1 = 6409
tid2 = 3205
id2loc = -1
it1 = 6410
tid2 = 3203
id2loc = -1
it1 = 6411
tid2 = 3201
id2loc = -1
it1 = 6412
tid2 = 3199
id2loc = -1
it1 = 6413
tid2 = 3197
id2loc = -1
it1 = 6414
tid2 = 3195
id2loc = -1
it1 = 6415
tid2 = 3193
id2loc = -1
it1 = 6416
tid2 = 3191
id2loc = -1
it1 = 6417
tid2 = 3189
id2loc = -1
it1 = 6418
tid2 = 3187
id2loc = -1
it1 = 6419
tid2 = 3185
id2loc = -1
it1 = 6420
tid2 = 3183
id2loc = -1
it1 = 6421
tid2 = 3181
id2loc = -1
it1 = 6422
tid2 = 3179
id2loc = -1
it1 = 6423
tid2 = 3177
id2loc = -1
it1 = 6424
tid2 = 3175
id2loc = -1
it1 = 6425
tid2 = 3173
id2loc = -1
it1 = 6426
tid2 = 3171
id2loc = -1
it1 = 6427
tid2 = 3169
id2loc = -1
it1 = 6428
tid2 = 3167
id2loc = -1
it1 = 6429
tid2 = 3165
id2loc = -1
it1 = 6430
tid2 = 3163
id2loc = -1
it1 = 6431
tid2 = 3161
id2loc = -1
it1 = 6432
tid2 = 3159
id2loc = -1
it1 = 6433
tid2 = 3157
id2loc = -1
it1 = 6434
tid2 = 3155
id2loc = -1
it1 = 6435
tid2 = 3153
id2loc = -1
it1 = 6436
tid2 = 3151
id2loc = -1
it1 = 6437
tid2 = 3149
id2loc = -1
it1 = 6438
tid2 = 3147
id2loc = -1
it1 = 6439
tid2 = 3145
id2loc = -1
it1 = 6440
tid2 = 3143
id2loc = -1
it1 = 6441
tid2 = 3141
id2loc = -1
it1 = 6442
tid2 = 3139
id2loc = -1
it1 = 6443
tid2 = 3137
id2loc = -1
it1 = 6444
tid2 = 3135
id2loc = -1
it1 = 6445
tid2 = 3133
id2loc = -1
it1 = 6446
tid2 = 3131
id2loc = -1
it1 = 6447
tid2 = 3129
id2loc = -1
it1 = 6448
tid2 = 3127
id2loc = -1
it1 = 6449
tid2 = 3125
id2loc = -1
it1 = 6450
tid2 = 3123
id2loc = -1
it1 = 6451
tid2 = 3121
id2loc = -1
it1 = 6452
tid2 = 3119
id2loc = -1
it1 = 6453
tid2 = 3117
id2loc = -1
it1 = 6454
tid2 = 3115
id2loc = -1
it1 = 6455
tid2 = 3113
id2loc = -1
it1 = 6456
tid2 = 3111
id2loc = -1
it1 = 6457
tid2 = 3109
id2loc = -1
it1 = 6458
tid2 = 3107
id2loc = -1
it1 = 6459
tid2 = 3105
id2loc = -1
it1 = 6460
tid2 = 3103
id2loc = -1
it1 = 6461
tid2 = 3101
id2loc = -1
it1 = 6462
tid2 = 3099
id2loc = -1
it1 = 6463
tid2 = 3097
id2loc = -1
it1 = 6464
tid2 = 3095
id2loc = -1
it1 = 6465
tid2 = 3093
id2loc = -1
it1 = 6466
tid2 = 3091
id2loc = -1
it1 = 6467
tid2 = 3089
id2loc = -1
it1 = 6468
tid2 = 3087
id2loc = -1
it1 = 6469
tid2 = 3085
id2loc = -1
it1 = 6470
tid2 = 3083
id2loc = -1
it1 = 6471
tid2 = 3081
id2loc = -1
it1 = 6472
tid2 = 3079
id2loc = -1
it1 = 6473
tid2 = 3077
id2loc = -1
it1 = 6474
tid2 = 3075
id2loc = -1
it1 = 6475
tid2 = 3073
id2loc = -1
it1 = 6476
tid2 = 3071
id2loc = -1
it1 = 6477
tid2 = 3069
id2loc = -1
it1 = 6478
tid2 = 3067
id2loc = -1
it1 = 6479
tid2 = 3065
id2loc = -1
it1 = 6480
tid2 = 3063
id2loc = -1
it1 = 6481
tid2 = 3061
id2loc = -1
it1 = 6482
tid2 = 3059
id2loc = -1
it1 = 6483
tid2 = 3057
id2loc = -1
it1 = 6484
tid2 = 3055
id2loc = -1
it1 = 6485
tid2 = 3053
id2loc = -1
it1 = 6486
tid2 = 3051
id2loc = -1
it1 = 6487
tid2 = 3049
id2loc = -1
it1 = 6488
